date,relevance_score,category,rationale,evidence_spans
2024-10-18,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Vs. Harris: 7 Election Stocks To Position Your Portfolio For Q4""]"
2024-10-18,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""The end of an earnings season can be a great time to discover""]"
2024-10-19,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Stock Dips While Market Gains: K"", ""First Solar (FSLR) closed the most recent trading d""]"
2024-10-20,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","["":FSLR) ranks in the list. As the fourth quarter of 2024 settles in, the narrative surro""]"
2024-10-20,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""e U.S. presidential elections loom, the solar industry finds itself at a critical juncture.  T""]"
2024-10-21,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Cambodian solar firms no longer cooperating with US tariff probe""]"
2024-10-21,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""SolarEdge Stock Falls After Downgrade. It’s Been a Rough Year.""]"
2024-10-22,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Earnings Expected to Grow: What to Know Ahead of"", ""of the two key ingredients for a likely earnings beat in its upcoming report. Get prepar""]"
2024-10-23,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sunnova Energy (NOVA) May Report Negative Earnings: Know the Trend Ahead of Next Weeks Release""]"
2024-10-23,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Walmart initiated, Uber upgraded: Wall Street’s top analyst calls""]"
2024-10-23,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Enphase Stock Dives After Earnings—and Takes Sunrun, SolarEdge With It""]"
2024-10-23,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Citi upgrades First Solar to Buy, downgrades Canadian Solar"", ""Citi analysts upgraded First Solar (FSLR) stock to a Buy rating, while dow""]"
2024-10-23,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""any to Buy from Neutral and raise their price target to $254.""]"
2024-10-24,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""st Solar Stock Be in Your Portfolio Pre-Q3 Earnings?"", ""FSLR has an impressive earnings surprise history. However, its Earnings""]"
2024-10-25,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ttom Fishing Club - Array Technologies: Solar Industry Turnaround Possible After Election"", ""of potential tax-policy changes for the solar industry if Republicans sweep the 2024 election.""]"
2024-10-25,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar (FSLR) Outpaced the Stock Market Today"", ""In the latest trading session, First Solar (FSLR) closed at $196.04, marking a +1.""]"
2024-10-25,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""igates Claims On Behalf of Investors of First Solar, Inc. - FSLR"", ""gating claims on behalf of investors of First Solar, Inc. . Such investors are advised to c""]"
2024-10-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Q3 Preview: The Premier Solar Power Invest""]"
2024-10-26,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Q3 Preview: Robust Growth And Strategic Ex"", ""ogy, financial stability, and strategic expansions, positioning it well in the renewable""]"
2024-10-26,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Canadian Solar: An Upcycle Is On The Horizon""]"
2024-10-27,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): Among the Best Stocks to"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2024-10-28,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Earnings: What To Look For From FSLR"", ""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2024-10-28,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""performance, driven by increased module sales and favorable policies, underscores its""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Stumbles in Third Quarter, Lowers Outlook"", ""First Solar also lowered its full-year guidance to adjusted earnings of $13.00 to $13.5""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar shares drop after Q3 results miss, guidance lowered"", ""Solar Inc (NASDAQ:FSLR) reported third quarter earnings that fell short of analyst exp""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar: Q3 Earnings Snapshot"", ""ed by Zacks Investment Research was for earnings of $3.10 per share.""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (NASDAQ:FSLR) Misses Q3 Sales Targets, Stock Drops"", ""Solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2024-10-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar lowers annual sales forecast, posts rise in Q3 profit"", ""U.S. solar panel maker First Solar lowered its sales for""]"
2024-10-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. Announces Third Quarter 2024 Financial Results"", ""nounced financial results for the third quarter ended September 30, 2024.""]"
2024-10-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""several large rivals are infringing on patents"", ""U.S. solar panel maker First Solar has notified several""]"
2024-10-30,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""FSLR Bronstein, Gewirtz and Grossman, LLC An"", ""ntial claims on behalf of purchasers of First Solar, Inc. . Investors who purchased First S""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. (FSLR) Q3 2024 Earnings Call Transcript"", ""First Solar, Inc. (NASDAQ:FSLR) Q3 2024 Results Conference Call October 29""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Misses Q3 Earnings and Revenue Estimates"", ""First Solar (FSLR) delivered earnings and revenue surprises of -6.13% and 16.""]"
2024-10-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar : Announces Third Quarter 2024 Financial Results Form 8 K"", ""First Solar, Inc. Announces Third Quarter 2024 Financial Results •Net sales of $0""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Q3 2024 Earnings Call Transcript"", ""FSLR earnings call for the period ending September 30""]"
2024-10-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""olar is the only U.S.-based large scale solar panel maker and has benefited hugely from tax""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Q3 2024 First Solar Inc Earnings Call"", ""Q3 2024 First Solar Inc Earnings Call""]"
2024-10-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""First Solars Q3 Earnings Miss Estimates, 24 Sales View Revised""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""soaring in extended hours on its third quarter earnings results. Energy company First""]"
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Inc (FSLR) Q3 2024 Earnings Call Highlights: Record P"", ""First Solar Inc (FSLR) reports strong manufacturing performance with record production, des""]"
